"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"A_Revenue_Expenditure";139;"RE11J104";"४. मा. महापौर यांचे निवासस्थानाची दुरूस्ती करणे (भवन)";1000000;;;385904;;493098;;;1000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";140;"RE11J106";"उद्‌वाहक (विद्युत), ट्रान्सफॉर्मर, जनरेटर व यु.पी.एस.देखभाल दुरूस्ती";2000000;;;939938;268800;1455955;;;1600000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";141;"RE11J107";"सी.सी.टी.व्ही व एल.ई.डी. देखभाल दुरूस्ती (विद्युत)";1500000;;;357877;588397;657878;;;800000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";142;"RE11J108";"पुणे मनपाच्या विविध इमारतींमधील उद्‌वाहक, ए.सी., जनरेटर, पाण्याचे पंप, ट्रान्सफॉर्मर इ. देखभाल दुरूस्तीसाटी (विद्युत)";1500000;;;200000;160201;400000;;;800000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";143;"RE11J109";"मनपा मुख्य भवनातील विद्युत विषयक देखभाल दुरूस्ती (विद्युत)";2500000;;;;1665292;1560893;;;2000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";144;"RE11J110";"मा. महापौर व मा.महापालिका आयुक्त यांचे निवासस्थानावर विविध कार्यक्रम व मंडप व्यवस्था करणे (भवन)";1080000;;;;;;;;1500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";145;"RE11J111";"मनपा मुख्य भवन येथे विद्युती करणाची, नुतनीकरण, सुशोभिकरण, ट्रान्सफार्मर व तदनुषंगिक कामे करणे";1500000;;;;;;;;1500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";146;"RE11J112";"पुणे मनपाच्या विविध इमारतीमध्ये पॉवर फॅक्टर यंत्रणा पुरविणे आवश्यक कंट्रोल पॅनल्स व तदनुषंगिक काम करणे";1200000;;;;;;;;1200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";147;"RE11K101A";"१. कायम सेवकवर्ग वेतन (म.स.आ.)";20000000;;;15096396;15309263;16411724;;;18500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";148;"RE11K102";"२. संकीर्ण (म.स.आ.)";180000;;;146640;125895;48263;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";149;"RE11K103";"३. विमा हप्ता (म.स.आ.)";93600;;;;21557;3302;;;100000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";150;"RE11K106";"४. विक्री कर / व्हॅट पोटी खात्यास मनपाने द्यावयाची रक्कम";288000;;;;;;;;100000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";151;"RE11K107";"५. करसल्लागार यांना द्यावयाचा मुशाहिरा";;;;30000;17806;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";152;"RE11L101A";"१. कायम सेवकवर्ग वेतन (म.स.आ.ज.)";10000000;;;4347858;5166008;6735912;;;7500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";153;"RE11L102";"२. संकीर्ण";180000;;;181518;145242;159999;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";154;"RE11L103";"३. कामगार शिक्षण वर्ग खर्च";720000;;;720953;677461;377000;;;1000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";155;"RE11L104";"४. खातेनिहाय परीक्षेकरीता द्यावयाच्या बक्षीसांची रक्कम";18000;;;;;;;;2500;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";156;"RE11L105";"५. सेवापूर्ती समारंभ";252000;;;251735;202310;177175;;;325000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";157;"RE11L106";"६. कामगार कल्याणनिधी मनपा वर्गणी";3500000;;;1664120;1445000;3327950;;;3500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";158;"RE11L107";"७. मृत सेवकांच्या वारसांना अर्थसहाय्य";7200000;;;5810000;5372500;5442500;;;10000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";159;"RE11L108";"८. कामगारांसाठी आपत्कालीन निधी";1800000;;;;;;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";160;"RE11L110";"१०. पुणे शहरात अपघात शुल्क योजना राबविणे";;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";161;"RE11L113";"१३. कामगार नुकसान भरपाई अधिनियम 1923 अंतर्गत नुकसान भरपाई देणे";;;;1247496;72869;;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";162;"RE11L114";"१४. पुणे मनपा अधिकारी / सेवक सांस्कृतिक मंच";360000;;;225667;221000;203874;;;500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";163;"RE11L115";"१५. क्षेत्रिय महिला तक्रार निवारण समिती";720000;;;10490;1785;3725;;;1000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";164;"RE11L115A";"मनपा मुख्य भवनामध्ये महिला अधिकारी/ कर्मचार्‍यांसाठी विश्रांतीकक्ष निर्माण करणे";;;;;;;;;5000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";165;"RE11L116";"मराठी भाषा संवर्धन";5000000;;;308365;568816;1208367;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";166;"RE11L117";"नगरसेवकांसाठी नागरिक समस्या सोडविण्यासाठी प्रशिक्षण वर्ग";1000000;;;;;109852;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";167;"RE11L120";"१ अपत्यावर कुटुंब नियोजनाचे ऑपरेशन केलेल्या पुणे महानगरपालिकेतील सेवकांना २ जादा वेतनवाढ देणे.";;;;;;;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";168;"RE11L121";"महिला कर्मचार्‍यांसाठी विविध योजना, सांस्कृतिक कार्यक्रम, प्रशिक्षण शिबिरे आयोजित करणे";720000;;"L";;;60040;;;1000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";169;"RE11L122";"मराठी भाषा संवर्धन अंतर्गत पुणे मनपा व जिल्हा परिषद शिक्षण विभाग यांच्या सहकार्याने ग्रंथ महोत्सव व ग्रंथ दिंडीचे आयोजन करणे";;;;;;;;;4000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";170;"RE11M101A";"१ कायम सेवकवर्ग वेतन (म.स.आ.)";10000000;;;6068439;8012107;8447047;;;8500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";171;"RE11M102";"२. संकीर्ण (म.स.आ.)";270000;;;232844;251996;149891;;;300000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";172;"RE11M103";"३. दैनिके, साप्ताहिके, मासिके वर्गणी व पुस्तके खरेदी (म.स.आ.)";7200;;;2112;;;;;10000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";173;"RE11M104";"४. संपर्क, प्रसिद्धी (म.स.आ.)";216000;;;60000;;;;;300000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";174;"RE11M105";"५. जाहिरात प्रकटन खर्च";61000000;;;30689663;35677509;29854990;;;45000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";175;"RE11M106";"६. मनपा कार्यक्रम प्रसिद्धी";216000;;;;6720;218320;;;300000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";176;"RE11M108";"पुणे मनपामार्फत होणार्‍या विकास कामांची प्रसिध्दी करणे";;;;;;8492862;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";177;"RE11M109";"१५ क्षेत्रिय कार्यालयाअंतर्गत मनपाच्या विविध योजना नागरिकांपर्यंत पाहोचविणे";;;;;;;;;7500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";178;"RE11N101A";"१. कायम सेवकवर्ग वेतन";7500000;;;5159715;4791118;5376247;;;5500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";179;"RE11N102";"२. संकीर्ण";225000;;;218060;202062;96834;;;250000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";180;"RE11N103";"३. विशेष प्रकारचे हिशेबी काम कॉम्प्यूटरमार्फत करून घेणे, ईआरपी अंमलबजावणी, सॉफ्टवेअर डेव्हलपमेंट, डेटा इंन्ट्री, सेवकांना प्रशिक्षण खर्च, जीआयएस, वर्क्स मॅनेजमेंट सिस्टीम, क्युऑक्स व तद्‌नुषंगिक कामे करणे";363960000;;;57976748;70547437;79852212;;;200000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";181;"RE11N108";"प्रभाग क्र.६अ मध्ये संगणक दुरुस्ती करणे व खरेदी करणे";;;;;919900;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";182;"RE11N109";"प्र.क्र.१४अ मधील मनपा शाळांमध्ये संगणक संच पुरविणे";;;;;899900;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";183;"RE11N110";"प्रभाग क्र.२५ब प्रभागातील विविध शाळांमध्ये संगणक खरेदी करणे";;;;;424450;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";184;"RE11N111";"प्रभाग क्र.२६मधील सर्व शासन मान्यता प्राप्त प्राथ./माध्य.शाळांना व महाविद्यालयांना संगणक संच, रंगीत दुरदर्शन संच पुरवणे";;;;;899900;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";185;"RE11N112";"प्रभाग क्र.३८ब, मध्ये संगणक वर्ग चालू करणे व शासनमान्य शाळांना संगणक पुरविणे";;;;;1697800;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";186;"RE11N113";"प्रभाग क्र.५०अ मध्ये संगणक योजना राबविणे";;;;;1904505;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";187;"RE11N115";"प्र.क्र. १५ब मधील विविध मनपा शाळांमध्ये संगणक पुरविणे";;;;;848900;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";188;"RE11N116";"प्र.क्र. १७ ब संगणक दुरुस्ती व नविन संगणक खरेदी करुन संगणक वर्ग सुरु करणे";;;;;;2382746;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";189;"RE11N122#";"संगणक व संगणक तंत्रज्ञान याकरिता विविध कामे करणे";7500000;;;;;;;;68500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";190;"RE11N123";"शरद वायफाय योजनेअंतर्गत पुणे शहर वायफाय करणे";;;;;;;;;80000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";191;"RE11N124";"नागरीकाभिमुख प्रकल्पांच्या प्रसिद्धीकरिता व नागरिकांच्या सहभागाकरिता (Citizen Engagement & Promotion)";43200000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";192;"RE11N125";"पुणे शहराचा ड्रोन वापरून फोटोग्रामेट्री तंत्राने सर्वेक्षण करणे.";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";193;"RE11P101";"ण. खास न्यायाधीश यांच्या कार्यालयाचा खर्च व शासनाला द्यावयाची रक्कम (वि.स.)";5400000;;;4553868;5641720;5312736;;;7072000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";194;"RE11Q101A";"१. कायम सेवकवर्ग वेतन";15000000;;;8042154;8816429;10898800;;;11500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";195;"RE11Q102";"२. संकीर्ण";450000;;;257102;406412;846965;;;500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";196;"RE11Q103";"३. दावे, खटले, न्यायालयीन खर्च";28800000;;;18536197;17444269;16966925;;;32500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";197;"RE11Q105";"४. विधी सल्लागार कार्यालय फर्निचर व्यवस्था करणेसाठी";;;;1769009;;;;;3000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";198;"RE11R101";"थ१. नैसर्गिक आपत्तीग्रस्त / अपघात- ग्रस्तांना तातडीच्या खर्चासाठी मदत";;;;10000;46697;288924;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";199;"RE11R102";"१. कायम सेवकवर्ग वेतन";3500000;;;;;;;;3500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";200;"RE11R103";"२. संकीर्ण";180000;;;;;;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";201;"RE11R104";"३. नैसर्गिक व मानव निर्मित आपत्ती आणि मोठे अपघात यांमध्ये प्रतिसाद, शोध, बचाव कार्य व नियंत्रण कक्ष संचलन इ. तातडीने करावयाच्या खर्चासाठी";3600000;;;;;;;;5000000;;;;;;;;;;;;;;;
